W:0--;nul,28-,nul,1-- W:1--;nul,29-,0--,2-- W:2--;nul,30-,1--,3-- W:3--;nul,31-,2--,4-- W:4--;nul,32-,3--,5-- W:5--;nul,33-,4--,6-- W:6--;nul,34-,5--,7-- W:7--;nul,35-,6--,8-- W:8--;nul,36-,7--,9-- W:9--;nul,37-,8--,10- W:10-;nul,38-,9--,11- W:11-;nul,39-,10-,12- W:12-;nul,40-,11-,13- W:13-;nul,41-,12-,14- W:14-;nul,42-,13-,15- W:15-;nul,43-,14-,16- W:16-;nul,44-,15-,17- W:17-;nul,45-,16-,18- W:18-;nul,46-,17-,19- W:19-;nul,47-,18-,20- W:20-;nul,48-,19-,21- W:21-;nul,49-,20-,22- W:22-;nul,50-,21-,23- W:23-;nul,51-,22-,24- W:24-;nul,52-,23-,25- W:25-;nul,53-,24-,26- W:26-;nul,54-,25-,27- W:27-;nul,55-,26-,nul 
W:28-;0--,56-,nul,29- A:29-;1--,57-,28-,30- A:30-;2--,58-,29-,31- A:31-;3--,59-,30-,32- A:32-;4--,60-,31-,33- A:33-;5--,61-,32-,34- A:34-;6--,62-,33-,35- W:35-;7--,63-,34-,36- W:36-;8--,64-,35-,37- A:37-;9--,65-,36-,38- A:38-;10-,66-,37-,39- A:39-;11-,67-,38-,40- A:40-;12-,68-,39-,41- A:41-;13-,69-,40-,42- A:42-;14-,70-,41-,43- A:43-;15-,71-,42-,44- A:44-;16-,72-,43-,45- A:45-;17-,73-,44-,46- A:46-;18-,74-,45-,47- W:47-;19-,75-,46-,48- W:48-;20-,76-,47-,49- A:49-;21-,77-,48-,50- A:50-;22-,78-,49-,51- A:51-;23-,79-,50-,52- A:52-;24-,80-,51-,53- A:53-;25-,81-,52-,54- A:54-;26-,82-,53-,55- W:55-;27-,83-,54-,nul 
W:56-;28-,84-,nul,57- A:57-;29-,85-,56-,58- W:58-;30-,86-,57-,59- W:59-;31-,87-,58-,60- W:60-;32-,88-,59-,61- W:61-;33-,89-,60-,62- A:62-;34-,90-,61-,63- W:63-;35-,91-,62-,64- W:64-;36-,92-,63-,65- A:65-;37-,93-,64-,66- W:66-;38-,94-,65-,67- W:67-;39-,95-,66-,68- W:68-;40-,96-,67-,69- W:69-;41-,97-,68-,70- W:70-;42-,98-,69-,71- W:71-;43-,99-,70-,72- W:72-;44-,100,71-,73- W:73-;45-,101,72-,74- A:74-;46-,102,73-,75- W:75-;47-,103,74-,76- W:76-;48-,104,75-,77- A:77-;49-,105,76-,78- W:78-;50-,106,77-,79- W:79-;51-,107,78-,80- W:80-;52-,108,79-,81- W:81-;53-,109,80-,82- A:82-;54-,110,81-,83- W:83-;55-,111,82-,nul 
W:84-;56-,112,nul,85- A:85-;57-,113,84-,86- W:86-;58-,114,85-,87- W:87-;59-,115,86-,88- W:88-;60-,116,87-,89- W:89-;61-,117,88-,90- A:90-;62-,118,89-,91- W:91-;63-,119,90-,92- W:92-;64-,120,91-,93- A:93-;65-,121,92-,94- W:94-;66-,122,93-,95- W:95-;67-,123,94-,96- W:96-;68-,124,95-,97- W:97-;69-,125,96-,98- W:98-;70-,126,97-,99- W:99-;71-,127,98-,100 W:100;72-,128,99-,101 W:101;73-,129,100,102 A:102;74-,130,101,103 W:103;75-,131,102,104 W:104;76-,132,103,105 A:105;77-,133,104,106 W:106;78-,134,105,107 W:107;79-,135,106,108 W:108;80-,136,107,109 W:109;81-,137,108,110 A:110;82-,138,109,111 W:111;83-,139,110,nul 
W:112;84-,140,nul,113 A:113;85-,141,112,114 A:114;86-,142,113,115 A:115;87-,143,114,116 W:116;88-,144,115,117 W:117;89-,145,116,118 A:118;90-,146,117,119 W:119;91-,147,118,120 W:120;92-,148,119,121 A:121;93-,149,120,122 W:122;94-,150,121,123 W:123;95-,151,122,124 B:124;96-,152,123,125 B:125;97-,153,124,126 B:126;98-,154,125,127 B:127;99-,155,126,128 W:128;100,156,127,129 W:129;101,157,128,130 A:130;102,158,129,131 W:131;103,159,130,132 W:132;104,160,131,133 A:133;105,161,132,134 W:134;106,162,133,135 W:135;107,163,134,136 A:136;108,164,135,137 A:137;109,165,136,138 A:138;110,166,137,139 W:139;111,167,138,nul 
W:140;112,168,nul,141 W:141;113,169,140,142 W:142;114,170,141,143 A:143;115,171,142,144 W:144;116,172,143,145 W:145;117,173,144,146 A:146;118,174,145,147 A:147;119,175,146,148 A:148;120,176,147,149 A:149;121,177,148,150 W:150;122,178,149,151 W:151;123,179,150,152 B:152;124,180,151,153 W:153;125,181,152,154 W:154;126,182,153,155 B:155;127,183,154,156 W:156;128,184,155,157 W:157;129,185,156,158 A:158;130,186,157,159 A:159;131,187,158,160 A:160;132,188,159,161 A:161;133,189,160,162 W:162;134,190,161,163 W:163;135,191,162,164 A:164;136,192,163,165 W:165;137,193,164,166 W:166;138,194,165,167 W:167;139,195,166,nul 
W:168;140,196,nul,169 W:169;141,197,168,170 W:170;142,198,169,171 A:171;143,199,170,172 W:172;144,200,171,173 W:173;145,201,172,174 B:174;146,202,173,175 W:175;147,203,174,176 W:176;148,204,175,177 B:177;149,205,176,178 W:178;150,206,177,179 W:179;151,207,178,180 B:180;152,208,179,181 W:181;153,209,180,182 W:182;154,210,181,183 B:183;155,211,182,184 W:184;156,212,183,185 W:185;157,213,184,186 B:186;158,214,185,187 W:187;159,215,186,188 W:188;160,216,187,189 B:189;161,217,188,190 W:190;162,218,189,191 W:191;163,219,190,192 A:192;164,220,191,193 W:193;165,221,192,194 W:194;166,222,193,195 W:195;167,223,194,nul 
A:196;168,224,nul,197 A:197;169,225,196,198 A:198;170,226,197,199 A:199;171,227,198,200 B:200;172,228,199,201 B:201;173,229,200,202 B:202;174,230,201,203 W:203;175,231,202,204 W:204;176,232,203,205 B:205;177,233,204,206 W:206;178,234,205,207 W:207;179,235,206,208 B:208;180,236,207,209 W:209;181,237,208,210 W:210;182,238,209,211 B:211;183,239,210,212 W:212;184,240,211,213 W:213;185,241,212,214 B:214;186,242,213,215 W:215;187,243,214,216 W:216;188,244,215,217 B:217;189,245,216,218 B:218;190,246,217,219 B:219;191,247,218,220 A:220;192,248,219,221 A:221;193,249,220,222 A:222;194,250,221,223 A:223;195,251,222,nul 
W:224;196,252,nul,225 W:225;197,253,224,226 W:226;198,254,225,227 A:227;199,255,226,228 W:228;200,256,227,229 W:229;201,257,228,230 W:230;202,258,229,231 W:231;203,259,230,232 W:232;204,260,231,233 B:233;205,261,232,234 B:234;206,262,233,235 B:235;207,263,234,236 B:236;208,264,235,237 W:237;209,265,236,238 W:238;210,266,237,239 B:239;211,267,238,240 B:240;212,268,239,241 B:241;213,269,240,242 B:242;214,270,241,243 W:243;215,271,242,244 W:244;216,272,243,245 W:245;217,273,244,246 W:246;218,274,245,247 W:247;219,275,246,248 A:248;220,276,247,249 W:249;221,277,248,250 W:250;222,278,249,251 W:251;223,279,250,nul 
O:252;224,280,nul,253 O:253;225,281,252,254 W:254;226,282,253,255 A:255;227,283,254,256 W:256;228,284,255,257 W:257;229,285,256,258 W:258;230,286,257,259 W:259;231,287,258,260 W:260;232,288,259,261 A:261;233,289,260,262 W:262;234,290,261,263 W:263;235,291,262,264 W:264;236,292,263,265 W:265;237,293,264,266 W:266;238,294,265,267 W:267;239,295,266,268 W:268;240,296,267,269 W:269;241,297,268,270 A:270;242,298,269,271 W:271;243,299,270,272 W:272;244,300,271,273 W:273;245,301,272,274 W:274;246,302,273,275 W:275;247,303,274,276 A:276;248,304,275,277 W:277;249,305,276,278 O:278;250,306,277,279 O:279;251,307,278,nul 
O:280;252,308,nul,281 O:281;253,309,280,282 W:282;254,310,281,283 A:283;255,311,282,284 B:284;256,312,283,285 B:285;257,313,284,286 B:286;258,314,285,287 W:287;259,315,286,288 W:288;260,316,287,289 A:289;261,317,288,290 W:290;262,318,289,291 W:291;263,319,290,292 W:292;264,320,291,293 W:293;265,321,292,294 W:294;266,322,293,295 W:295;267,323,294,296 W:296;268,324,295,297 W:297;269,325,296,298 A:298;270,326,297,299 W:299;271,327,298,300 W:300;272,328,299,301 B:301;273,329,300,302 B:302;274,330,301,303 B:303;275,331,302,304 A:304;276,332,303,305 W:305;277,333,304,306 O:306;278,334,305,307 O:307;279,335,306,nul 
